"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0150104","GO:0150104","transport across blood-brain barrier","45/5209","88/18805",0.511363636363636,1.84607279359151,4.92410911419765,2.670926417269e-06,9.60312515283232e-05,7.46413481782363e-05,"8140/6533/8884/64849/6581/54716/1244/4363/6558/6541/6513/6510/92745/2030/10991/9498/6529/4036/6582/84889/6506/9153/10060/53919/5243/10396/6565/9368/3953/489/6536/6543/6505/948/553/55640/387700/482/114134/493/477/6517/8671/9429/6584",45
"GO:0006584","GO:0006584","catecholamine metabolic process","33/5209","58/18805",0.568965517241379,2.05402122321446,4.97615826851552,2.78938081979482e-06,9.91569724189208e-05,7.70708491749433e-05,"5053/64943/7054/1909/1813/1312/2780/6531/1815/6818/9627/5409/100289017/6870/3642/114798/5153/9365/6620/3067/2903/6622/285671/5071/4129/6505/4881/2034/4128/6817/9464/6799/1610",33
"GO:0009712","GO:0009712","catechol-containing compound metabolic process","33/5209","58/18805",0.568965517241379,2.05402122321446,4.97615826851552,2.78938081979482e-06,9.91569724189208e-05,7.70708491749433e-05,"5053/64943/7054/1909/1813/1312/2780/6531/1815/6818/9627/5409/100289017/6870/3642/114798/5153/9365/6620/3067/2903/6622/285671/5071/4129/6505/4881/2034/4128/6817/9464/6799/1610",33
"GO:0015833","GO:0015833","peptide transport","114/5209","283/18805",0.402826855123675,1.45424438675383,4.76579732472926,2.82865139416622e-06,9.98166303747759e-05,7.75835755882505e-05,"3651/4316/6659/7447/7036/23657/64849/3814/6804/7349/2243/6755/23178/2244/4363/9066/2147/55636/9024/3170/8431/26154/79751/3625/1813/7425/59341/3767/91608/10815/2151/3557/2266/152/8600/2922/3553/3358/55107/5950/4825/51083/2692/6514/63036/4160/57818/222546/116/4760/952/3952/131177/2281/2864/338557/100507043/114131/9607/2850/7021/358/1946/388581/5798/7074/6352/2781/2641/130399/169026/6833/150/6616/2822/640/54795/5071/389692/6564/94121/10332/2044/3708/139760/6565/9368/55512/2852/4826/5467/846/7432/80157/9971/30835/51092/1113/1393/6422/5579/1268/1908/111/6717/2150/84417/1374/3745/6865/3741/2767/2775/760",114
"GO:0019233","GO:0019233","sensory perception of pain","43/5209","83/18805",0.518072289156627,1.87029168700141,4.91840721528624,2.83966574015971e-06,9.98166303747759e-05,7.75835755882505e-05,"2906/59335/3218/3673/4311/4157/796/59344/1312/9311/6348/55107/60675/3375/1137/4923/4988/117194/3737/8989/5027/29909/358/151647/4886/2903/80763/5179/5368/3231/3736/23349/54463/729230/56925/4692/5025/644139/11343/11280/6335/6387/55273",43
"GO:0045165","GO:0045165","cell fate commitment","118/5209","295/18805",0.4,1.44403916298714,4.75801488080255,2.87342655224882e-06,0.000100442221481942,7.80698231681171e-05,"7472/100170841/7004/6662/7473/7477/7490/6469/51561/3714/6495/6913/63950/5307/9480/5629/10630/652/5591/6656/1909/3170/7481/7479/58524/7474/4854/5457/50943/10736/256297/161882/22943/57057/7080/2138/2626/145258/2253/344167/9496/5454/6910/5396/30012/8521/55079/5076/4838/7476/2303/10538/89780/2290/9096/8022/219409/157848/3175/120237/1482/10716/7101/1746/84504/6657/3226/63978/140628/4821/51384/6423/25803/2066/4633/429/7471/474/2623/4760/25928/30009/23040/969/50846/2258/347853/6660/4286/64321/56603/6886/9760/2260/2737/2247/57453/7483/7482/2255/3572/596/54738/4063/4208/2139/50937/3662/2596/7041/2263/2034/6422/650/9314/159296/7148/3570",118
"GO:0048568","GO:0048568","embryonic organ development","171/5209","457/18805",0.37417943107221,1.35082438113129,4.69948452768421,3.1068993699517e-06,0.000108003374783072,8.39468128688316e-05,"7472/25902/1301/5013/4188/64220/7004/430/57822/115908/6662/4487/7477/10265/144455/80714/7422/2020/6469/4237/79955/3976/2637/6615/6495/51176/3218/2348/3481/1051/3576/655/6913/5754/6491/100506013/7054/7020/1437/2709/51645/5629/652/51804/55636/221908/1909/1750/10848/3227/7481/50814/222662/7474/7291/4613/7262/10736/27173/4435/161882/79805/6678/7976/3249/57057/2048/4323/2138/100/2626/145258/6496/4647/2253/9496/3784/6474/1749/3216/5396/10804/140469/8521/668/2296/219736/3975/5076/4838/2303/3205/89780/2290/2019/8557/5950/9096/8092/1482/525/3225/1746/133060/124590/53904/51384/3167/7471/474/2623/4760/344022/2487/347733/84870/2254/3586/5079/259236/64072/5456/5919/64321/23414/7173/6886/2202/374900/5156/497189/2260/55084/25945/2737/9421/65009/57453/3815/9368/4254/130497/6665/2/2255/579/5087/8076/51761/2294/653/6935/4208/2668/80736/7732/2263/1889/113026/6943/2034/2295/8516/5357/10194/9464/51676/5125/348093/9423/10370",171
"GO:0010876","GO:0010876","lipid localization","179/5209","482/18805",0.371369294605809,1.34067951335424,4.68994736348364,3.17710872079647e-06,0.000109837187204678,8.53721637757107e-05,"28231/3624/64220/29923/285973/26031/2172/23250/28234/57655/9965/10650/27346/1109/55867/4828/6469/255738/64849/6696/151176/1244/10280/4363/183/29881/9066/201305/10599/6513/50487/124976/83985/4282/9388/3552/8431/336/3783/26154/1813/10998/1312/949/366/6579/51305/3929/1588/338440/8600/56923/57048/1375/5972/3784/222642/5948/64600/2874/56729/5947/341/1815/3553/64240/54209/5950/115072896/51083/1382/81575/8435/4547/5020/116519/6582/30814/389668/344/1401/7224/10877/10864/693198/2173/646480/1149/9370/389158/5320/1381/406903/6521/4923/63982/407019/2167/3952/1645/6754/116362/26279/5027/6770/53919/7436/6555/8792/3990/57198/10349/201780/8399/83758/23461/80763/5243/388121/5071/160518/10396/63924/3690/54762/5608/28965/225/80148/83394/23111/2587/654/2168/5375/23460/55911/624/51761/5467/406937/9227/185/5322/948/1191/6256/2169/114876/114786/10162/10350/54677/553/5025/857/9525/161291/57088/6578/5825/23673/84417/6342/391013/1374/1376/222008/51099/634/32/5205/788/10351/123264/8647/9429/200931/51228",179
"GO:0048732","GO:0048732","gland development","169/5209","451/18805",0.374722838137472,1.3527861338405,4.69387085281882,3.20212499884951e-06,0.00011009710651782,8.55741889252507e-05,"9076/7472/3651/64220/8140/4488/8862/128239/595/6662/4233/7038/4487/2146/5021/7473/7477/4830/790/6790/144455/79084/7422/23322/7490/675/6469/5361/6997/255738/6495/80279/51176/3481/1051/655/5268/64065/5307/9480/10913/3673/5629/652/51804/2049/2194/1909/5111/7481/570/2356/3625/2030/7474/1813/256297/5270/374/80139/3249/23213/7080/100/1588/6496/2253/8600/1373/1361/344167/5454/51156/5122/2296/6531/4838/3205/2516/89780/7299/326/26257/8022/23440/219409/2267/768239/5617/3175/1543/1482/27023/1081/2692/6657/9247/859/3642/64478/2066/5009/429/7471/25928/2487/2099/9148/23705/3586/10481/54600/2252/6356/3084/8792/1436/5156/1036/29842/2260/2737/2247/10718/3158/1435/7049/367/59277/9368/2255/5087/596/5241/54658/8835/1181/2294/3099/2908/50/5105/2263/7166/7421/7498/10018/34/38/55679/6663/3321/6943/284217/857/6422/650/55840/9464/1374/54575/51043/634/9423/54576/5764/159296/10370/1030",169
"GO:0002790","GO:0002790","peptide secretion","105/5209","257/18805",0.408560311284047,1.47494272484095,4.74521592930131,3.23895698906566e-06,0.000110758246604354,8.60880673409557e-05,"3651/4316/6659/7447/7036/3814/6804/7349/2243/6755/23178/2244/9066/2147/55636/9024/3170/8431/26154/79751/3625/1813/7425/59341/3767/91608/10815/2151/3557/2266/152/8600/2922/3553/3358/55107/5950/4825/51083/2692/6514/63036/4160/57818/222546/116/4760/952/3952/131177/2281/2864/338557/100507043/114131/9607/2850/7021/358/1946/388581/5798/7074/6352/2781/2641/130399/169026/6833/150/6616/2822/640/54795/5071/389692/94121/2044/3708/139760/55512/2852/4826/5467/846/7432/80157/9971/51092/1113/1393/6422/5579/1268/1908/111/6717/2150/84417/1374/3745/6865/3741/2767/2775",105
"GO:0010038","GO:0010038","response to metal ion","135/5209","347/18805",0.389048991354467,1.40450494959124,4.70752872435418,3.34929305635613e-06,0.000113912172489691,8.85394909805439e-05,"9076/27132/3651/1800/1894/7036/6469/10058/9456/265/8904/983/2243/7054/7020/2244/6556/6558/4017/4891/1841/3552/4521/5111/3625/7474/1813/7226/4982/151835/2266/7139/7015/1373/359/6529/1728/5122/348980/8074/15/84560/6531/57817/632/7780/284111/8437/6569/4547/7031/55503/1543/2741/5009/131034/2167/10242/6261/10060/120892/5027/358/5563/929/2354/9058/3756/7220/169026/6833/3706/2890/5179/3158/1261/6622/5071/7846/3208/5621/3736/3815/10397/7782/286097/55512/4501/84329/4137/567/654/4129/596/1740/4493/3777/10235/817/4208/8912/6505/846/22871/845/10628/4502/3707/5336/3162/79901/1393/6263/2185/5025/144402/9378/857/3778/57699/63928/3779/3745/4496/4495/6609/4499/288/477/55532/4494/6786/4884/6898/79085",135
"GO:0030879","GO:0030879","mammary gland development","63/5209","137/18805",0.45985401459854,1.66011801584288,4.79987243180005,3.51837779575001e-06,0.000119019532746554,9.2509243005402e-05,"7472/4488/8862/128239/595/6662/4487/5021/7473/7477/4830/790/7422/675/6997/51176/1051/64065/3673/652/2194/2030/7474/374/80139/1588/8600/6531/3205/89780/5617/27023/2692/859/64478/2066/25928/2099/9148/6356/3084/8792/1436/1036/2737/2247/10718/1435/367/2255/5241/8835/2294/3099/2908/2263/7166/7421/7498/10018/857/51043/9423",63
"GO:0044344","GO:0044344","cellular response to fibroblast growth factor stimulus","73/5209","165/18805",0.442424242424242,1.5971948317888,4.76904895701918,3.63598642936179e-06,0.000122340249270291,9.5090306506135e-05,"8862/4233/387914/9965/960/79801/6997/53834/2050/1277/3576/81848/26281/7301/8817/131405/2049/26291/2041/7474/2264/2248/2046/23213/2048/2253/1373/8074/8822/3975/10631/2249/5015/63978/6098/2066/238/2043/9982/8823/2254/23768/23769/2252/79625/4920/9365/2042/6352/10563/4058/4916/4804/558/1436/5156/2260/2247/2322/2044/3815/64399/4921/7010/2255/284656/285220/2263/2045/152831/9378/4593/6422",73
"GO:0007517","GO:0007517","muscle organ development","142/5209","369/18805",0.384823848238482,1.38925176926947,4.67419848829347,3.78375606100581e-06,0.000126635069871535,9.84285031323237e-05,"7472/1301/64220/7004/4487/7137/7490/6469/56704/9456/53834/3976/493829/6495/51176/3481/63950/1063/5307/5629/4703/652/51804/55636/1909/3009/1120/22801/7291/5457/2248/161882/7139/57057/56261/145258/341405/4607/2253/3627/642658/6474/4036/29895/1281/1144/27063/668/4015/2296/5081/2303/11023/89780/5077/8557/4624/219537/389827/1482/8048/859/64208/4633/51778/4223/575/9148/6261/10060/5079/3084/8506/23414/56603/3479/84466/9750/497189/8538/26548/9421/7049/1901/2660/92737/1134/9734/1310/6442/6665/596/22989/221662/2317/124872/1271/4208/1674/8912/406937/50937/8910/844/2263/1756/8929/10290/339855/3679/22953/6445/140578/1410/150572/8110/57462/6943/857/650/1827/9215/57158/6717/93649/6876/6525/11280/11149/7168/51676/3131/4534/257194/4638/1073/6840/8736/2273/64091/10370/9099",142
"GO:1902476","GO:1902476","chloride transmembrane transport","54/5209","113/18805",0.47787610619469,1.72517953100233,4.78578952440168,4.16672082991702e-06,0.000137605145349458,0.000106955115149326,"55248/2563/84561/80727/2564/115019/6558/144453/1183/2568/9022/9498/363/9481/338440/56923/6529/1180/2560/4948/55107/6512/2569/2556/2557/2741/7809/2554/2562/6521/9635/63982/2743/115111/2565/2566/1179/3776/5348/1193/54831/1181/6505/846/203859/1188/22802/55129/246213/1811/53405/57030/1836/266675",54
"GO:0033555","GO:0033555","multicellular organismal response to stress","48/5209","97/18805",0.494845360824742,1.78644020163357,4.80656272757282,4.1687671586173e-06,0.000137605145349458,0.000106955115149326,"7349/41/5582/79969/84918/796/1312/366/2048/2925/56923/2922/348980/55515/1815/3358/162282/3620/7101/27136/153/8989/2898/4185/7060/6869/150/2890/5179/3158/1910/4842/596/5649/6328/4208/157753/6505/22953/5025/824/9215/117/644139/11280/6335/477/2788",48
"GO:0050803","GO:0050803","regulation of synapse structure or activity","126/5209","321/18805",0.392523364485981,1.41704777676308,4.66484339687256,4.17714284198132e-06,0.000137605145349458,0.000106955115149326,"7804/11202/5021/2904/23657/27286/9762/9456/6495/79012/41/10280/90668/51804/80725/2049/11178/991/65078/7474/1813/78999/7058/375790/6678/22943/2048/6092/6405/115703/5881/627/7087/83992/5800/7476/89780/5783/54209/57026/4897/869/5020/57633/347731/2895/375323/654429/26050/347730/139065/816/89832/114798/9379/575/2043/339398/9148/2213/3586/120892/23768/11141/23769/91752/2252/6572/266727/1946/8828/4920/11122/7074/8506/7436/94030/55799/4131/4747/55619/3706/2260/547/25945/6616/84631/5063/6622/7846/3587/5621/4739/22865/9252/23316/145581/158866/54413/3360/1760/5649/57502/4208/57549/22871/152404/9758/2045/2823/9201/2185/8404/577/9378/10672/4593/147381/9912/246213/8976/23327/10486/9423/57030/257194",126
"GO:0050807","GO:0050807","regulation of synapse organization","124/5209","315/18805",0.393650793650794,1.42111790643179,4.66538245579554,4.20072479233753e-06,0.000137661252048894,0.000106998724699562,"7804/11202/5021/2904/23657/27286/9762/9456/6495/79012/41/10280/90668/51804/80725/2049/11178/991/65078/7474/1813/78999/7058/375790/6678/22943/2048/6092/6405/115703/5881/627/7087/83992/5800/7476/89780/5783/54209/57026/4897/869/5020/57633/347731/2895/375323/654429/26050/347730/139065/816/89832/114798/9379/575/2043/339398/9148/2213/3586/120892/23768/11141/23769/91752/2252/6572/266727/1946/8828/4920/11122/7074/8506/7436/94030/55799/4131/4747/55619/3706/2260/547/25945/6616/84631/5063/6622/7846/3587/5621/4739/22865/9252/23316/145581/158866/54413/3360/1760/5649/57502/4208/57549/22871/152404/9758/2045/2823/9201/2185/8404/577/9378/10672/4593/147381/9912/8976/23327/10486/9423/257194",124
"GO:0046887","GO:0046887","positive regulation of hormone secretion","66/5209","146/18805",0.452054794520548,1.63196206775944,4.74482259310828,4.30732024045857e-06,0.00014042310338324,0.000109145404075105,"3651/3624/6659/7447/7036/4828/6696/3814/7349/2243/2244/2147/50487/8431/3625/1813/91608/2151/2266/1588/8600/338442/3623/2922/668/56729/55107/5950/4825/51083/2692/6514/222546/116/952/3952/2864/338557/100507043/114131/2850/388581/114899/2641/169026/6869/6833/2260/6616/2822/640/54795/3708/2587/654/2852/4826/5467/846/9971/5579/1908/6717/84417/5028/2767",66
"GO:0008543","GO:0008543","fibroblast growth factor receptor signaling pathway","62/5209","135/18805",0.459259259259259,1.65797089083708,4.74895580333392,4.41489661445396e-06,0.000143188296382187,0.000111294680796273,"8862/4233/387914/9965/79801/53834/2050/81848/26281/7301/8817/131405/2049/26291/2041/7474/2264/2248/2046/23213/2048/2253/8074/8822/2249/5015/63978/6098/2066/238/2043/9982/8823/2254/23768/23769/2252/4920/9365/2042/4058/4916/4804/558/1436/5156/2260/2247/2322/2044/3815/64399/4921/7010/2255/284656/285220/2263/2045/152831/9378/4593",62
"GO:0006958","GO:0006958","complement activation, classical pathway","25/5209","40/18805",0.625,2.2563111921674,4.92322474921175,4.44637002538868e-06,0.000143469539485875,0.000111513280096927,"731/717/4179/3500/3502/3426/1604/725/3503/54209/735/732/3495/3497/55061/729/713/714/1378/712/3493/1380/3494/1191/730",25
"GO:0051208","GO:0051208","sequestering of calcium ion","63/5209","138/18805",0.456521739130435,1.64808817514836,4.72969460070317,4.73675046488532e-06,0.000152059356760502,0.000118189810203315,"57214/56704/54923/387129/2147/55636/5335/6373/1813/7226/7070/5332/3627/6348/3358/3596/10345/2815/4923/2829/2281/6261/5027/5788/775/57338/7220/1236/5334/2811/2247/3270/6363/6622/3690/6366/3708/2946/1193/930/5144/623/2852/817/6546/844/845/1756/5336/2316/6263/84502/2185/9472/57158/5350/6717/23228/287/477/201140/79085/51196",63
"GO:0048645","GO:0048645","animal organ formation","37/5209","69/18805",0.536231884057971,1.93584960255522,4.82046449882727,4.83660918762115e-06,0.000154476878215798,0.000120068855387058,"7472/7490/8313/6469/6495/2348/655/652/3227/7481/7474/22943/23213/6092/2138/2253/4036/6910/5076/4909/10716/140628/64321/2260/2737/2247/367/7482/2255/579/4208/2668/2263/282996/650/9464/10370",37
"GO:0007626","GO:0007626","locomotory behavior","90/5209","215/18805",0.418604651162791,1.5112037752191,4.66627478281744,4.96657968905348e-06,0.00015653254240401,0.000121666643023561,"2906/2571/127343/3218/7054/2717/55636/3170/58524/1813/56924/793/7080/55079/6531/60314/6905/1815/2019/3358/4985/9293/4159/4909/57152/162282/3620/2741/2915/347730/4923/4009/238/57626/2743/2043/7143/4045/120892/57731/2257/124925/148523/5153/64072/7345/4886/6886/80243/6571/55084/2890/5179/6623/6616/6622/5071/7846/1136/1143/51286/1272/320/54112/57282/460/23551/4887/5649/4211/163175/6505/80157/2668/6900/10752/1827/9215/7111/111/5350/1996/6414/6387/477/2788/2775/257194/27306/9099",90
"GO:0021953","GO:0021953","central nervous system neuron differentiation","90/5209","215/18805",0.418604651162791,1.5112037752191,4.66627478281744,4.96657968905348e-06,0.00015653254240401,0.000121666643023561,"7472/3624/60436/7473/6469/5361/2637/5629/2049/6656/55558/58524/7474/1813/1009/5457/256297/22943/57057/2048/6092/7080/64211/5881/2253/1749/55079/3975/7476/2560/89780/2290/8022/4825/23440/219409/869/85442/120237/10716/7101/1746/2016/4808/3226/652991/2895/161357/57795/4821/6423/2066/429/7471/4009/4760/3952/2043/6096/57731/26038/266727/79625/8828/4133/6886/339479/1436/6324/9760/2737/4852/9353/7846/51286/166614/57282/9723/4137/567/137970/401/2263/6900/8929/9201/57688/9378/6422/1996",90
"GO:0048880","GO:0048880","sensory system development","160/5209","426/18805",0.375586854460094,1.35590531735881,4.5991233670754,4.97560528938367e-06,0.00015653254240401,0.000121666643023561,"7472/3624/64220/57822/24147/6662/60436/6659/7477/5954/80714/7422/23322/7490/6101/23657/6469/4237/646960/3299/631/85407/655/7054/7020/362/5629/652/6656/55636/10848/1290/7474/5204/1813/27077/79888/7291/6666/1289/7070/5457/79444/2792/256297/793/94137/2048/399473/582/1295/1282/84465/6496/4647/348980/4693/2780/9997/11145/668/2296/6531/3975/5076/7476/2303/170692/11023/64093/5950/401498/146167/1543/30062/1411/7101/4284/1746/221391/6657/149461/343035/51384/11081/155051/4760/1641/23418/6096/3859/94233/2254/1412/5158/7021/358/283375/221935/775/4286/5961/8419/2202/5156/57381/491/25945/196740/2737/118427/2247/712/340273/3208/7483/7482/7275/56853/27151/2255/4212/654/5087/596/22989/8076/4211/51761/10218/91851/1181/6935/6505/50937/4094/80736/5187/7068/8929/2823/94/64805/4081/6297/1410/284217/5145/2295/9215/7111/246213/10586/5523/8412/493/57030/9314/8736/10370",160
"GO:0021537","GO:0021537","telencephalon development","112/5209","280/18805",0.4,1.44403916298714,4.63359321991815,5.07445335453936e-06,0.000158848062222695,0.000123466406311547,"3624/7804/2523/389549/2648/2146/5021/284403/23322/23657/471/6469/9928/51176/9289/306/63950/7054/10642/1767/79969/5629/55695/652/2049/6513/259266/55636/10460/25911/55558/65078/7474/1813/3014/89839/2048/6092/7080/582/64211/6496/2253/1749/5454/1281/55079/3975/89780/2290/6716/4142/10716/27023/5992/7101/1746/2016/26050/140679/2066/429/474/4009/6506/4760/238/3737/5455/347733/7143/120892/358/2258/266727/79633/5079/4747/1436/2890/2737/10718/4852/9353/7846/7280/2044/84623/3736/166614/93986/89927/3738/5649/50937/196500/9638/6900/66000/64805/2316/22903/57688/650/9215/482/1902/85458/493/6387/477/23035",112
"GO:0038084","GO:0038084","vascular endothelial growth factor signaling pathway","47/5209","95/18805",0.494736842105263,1.78604843843146,4.75412876295981,5.26928897013422e-06,0.000163926880213056,0.00012741397354533,"4233/7422/2050/9289/11156/7301/2049/2041/5228/2264/2046/2048/2296/3273/102191832/6098/2066/238/2043/8828/4920/2042/5293/4058/4916/558/1436/5156/2260/2322/2044/3815/57608/4921/7010/1634/284656/285220/2263/2045/7498/2549/57556/4593/147372/7148/2277",47
"GO:0036215","GO:0036215","response to stem cell factor","30/5209","52/18805",0.576923076923077,2.08274879276991,4.8393911418294,5.34091075074323e-06,0.000163926880213056,0.00012741397354533,"4233/2050/7301/2049/2041/2264/2046/2048/6098/2066/238/2043/4920/2042/4058/4916/558/1436/5156/2260/2322/2044/3815/4921/7010/284656/285220/2263/2045/4593",30
"GO:0036216","GO:0036216","cellular response to stem cell factor stimulus","30/5209","52/18805",0.576923076923077,2.08274879276991,4.8393911418294,5.34091075074323e-06,0.000163926880213056,0.00012741397354533,"4233/2050/7301/2049/2041/2264/2046/2048/6098/2066/238/2043/4920/2042/4058/4916/558/1436/5156/2260/2322/2044/3815/4921/7010/284656/285220/2263/2045/4593",30
"GO:0038109","GO:0038109","Kit signaling pathway","30/5209","52/18805",0.576923076923077,2.08274879276991,4.8393911418294,5.34091075074323e-06,0.000163926880213056,0.00012741397354533,"4233/2050/7301/2049/2041/2264/2046/2048/6098/2066/238/2043/4920/2042/4058/4916/558/1436/5156/2260/2322/2044/3815/4921/7010/284656/285220/2263/2045/4593",30
"GO:0071621","GO:0071621","granulocyte chemotaxis","57/5209","122/18805",0.467213114754098,1.6866850879153,4.70989197964785,5.51009556707171e-06,0.000168298647126287,0.00013081197754019,"1800/2921/7422/6374/5473/51561/3576/64065/284340/54210/64127/59341/6372/6370/6369/3929/6278/10344/3627/5196/6348/7130/51192/3553/6288/6280/6346/6360/6356/5919/6352/57118/10563/683/5293/1236/7060/1436/9750/3071/6504/1435/6363/9353/1240/6357/2660/6366/6355/5294/120425/7857/3958/56477/83700/1907/1908",57
"GO:0070296","GO:0070296","sarcoplasmic reticulum calcium ion transport","27/5209","45/18805",0.6,2.16605874448071,4.84737916723116,5.66460113791312e-06,0.000172181982414248,0.000133830342673503,"55636/487/6348/100507537/6588/786/100507027/10345/2281/6261/775/3270/2946/1193/5144/817/6546/844/845/1756/6263/9472/5350/6717/287/477/201140",27
"GO:0070661","GO:0070661","leukocyte proliferation","133/5209","344/18805",0.386627906976744,1.39576459794542,4.58548497886882,5.73651177855756e-06,0.000173529481301366,0.000134877701028231,"57181/8767/4828/1265/6469/3329/1503/51561/8744/51176/1029/3481/1051/6461/3070/1437/6556/7784/6541/1725/652/80381/4179/4282/598/3552/637/79915/2950/9047/50943/2048/3635/79679/100/384/8600/7292/4693/64600/1604/283234/970/1493/89780/3553/54209/51083/3596/2214/2302/2056/3620/3567/1401/57829/5320/1178/4004/4883/3497/952/3952/2281/2213/22806/26279/3586/5027/5788/944/916/1439/1378/6352/3558/683/1880/959/1794/3479/6441/11326/3568/1436/284194/54440/126259/6869/9750/3071/199/10148/6504/1435/115352/2322/6363/51237/5621/1026/931/202309/1380/3815/115650/6355/4254/695/930/4064/2255/654346/3572/973/729230/596/5294/933/4208/3958/5322/1191/30835/912/6655/8654/23495/64115/23228/2150/11148/51043",133
"GO:0051384","GO:0051384","response to glucocorticoid","62/5209","136/18805",0.455882352941176,1.64577992840446,4.67832286929619,5.93753710200932e-06,0.000178751116965754,0.000138936274872502,"9076/3651/7023/7477/790/8313/7349/306/6755/7054/6781/11335/54541/8061/336/5111/1312/374/3557/1369/1373/10076/5122/15/632/5020/2056/2692/9370/84676/6754/114131/3586/358/2354/4747/23205/1036/3158/2322/9353/1026/2660/6753/2/654/4129/596/54658/2690/2908/5105/266743/10018/6586/687/6752/114907/3291/590/6898/11170",62
"GO:1901654","GO:1901654","response to ketone","93/5209","225/18805",0.413333333333333,1.49217380175338,4.59709648449058,6.5403331958621e-06,0.000195286925122721,0.00015178891392916,"9076/3624/7023/768/5021/790/8313/6696/5723/1019/7054/11335/54541/1828/8061/109/2155/598/5111/1312/3767/50943/2153/1373/1728/7292/15/3205/2560/632/10631/6716/5020/7350/2056/1543/730249/4821/1446/167127/952/978/5729/5737/114131/10481/5788/358/1946/5563/2354/1236/4747/6869/653361/1646/3158/7049/367/6363/9353/11184/3208/1026/2660/6366/2/4129/2776/2770/441376/2690/2908/6340/5105/108/10628/266743/5030/6586/6663/5734/857/687/6338/6422/111/11280/114907/54331/8031/6898/6446",93
"GO:0002775","GO:0002775","antimicrobial peptide production","11/5209","12/18805",0.916666666666667,3.30925641517886,4.95292152439117,6.54887813110207e-06,0.000195286925122721,0.00015178891392916,"4316/5650/5225/2125/64127/3605/25818/112744/11005/3960/1991",11
"GO:0001656","GO:0001656","metanephros development","46/5209","93/18805",0.494623655913978,1.78563982519915,4.7011226539959,6.66134643487755e-06,0.000197703734755894,0.000153667405841316,"6662/4609/7477/55083/7490/6469/3976/6495/655/652/2297/51804/3227/79191/10736/1512/4435/793/6092/2138/2253/153572/359/3975/5076/2303/80000/2302/9370/186/392255/5455/7021/358/64321/5156/25937/2737/130497/2255/596/2668/38/55366/6943/8516",46
"GO:0032355","GO:0032355","response to estradiol","56/5209","120/18805",0.466666666666667,1.68471235681833,4.65745813164281,6.9317515572767e-06,0.000204763290133263,0.000159154523029936,"4488/2146/5021/81930/1277/7349/655/7054/3673/890/2155/5111/7479/1813/3767/5457/10856/374/80139/10095/1588/6812/6529/1728/7476/10631/6569/5020/6870/1446/952/3952/2099/5737/3586/50846/2100/4131/6751/6869/2890/5179/6753/2255/2852/54658/8835/2690/10628/1393/1410/6422/117/6752/3248/8787",56
"GO:0150063","GO:0150063","visual system development","157/5209","419/18805",0.374701670644391,1.35270971711802,4.51936616860657,7.07925532493111e-06,0.000208143338805918,0.000161781703097048,"7472/3624/64220/57822/24147/6662/60436/6659/7477/5954/80714/7422/23322/7490/6101/23657/6469/4237/646960/3299/631/85407/655/7054/7020/362/5629/652/6656/55636/10848/1290/7474/5204/1813/27077/79888/7291/6666/1289/7070/79444/2792/256297/793/94137/2048/399473/582/1295/1282/84465/6496/4647/348980/4693/2780/9997/11145/668/2296/6531/3975/5076/7476/2303/170692/11023/64093/5950/401498/146167/1543/30062/1411/7101/4284/1746/221391/6657/149461/343035/51384/11081/155051/4760/1641/23418/6096/3859/94233/2254/1412/5158/7021/358/283375/221935/775/4286/5961/8419/2202/5156/57381/491/25945/196740/2737/118427/2247/712/340273/3208/7483/7482/7275/56853/27151/2255/4212/654/5087/596/22989/8076/4211/51761/10218/91851/1181/6935/6505/50937/4094/5187/7068/2823/94/64805/4081/6297/1410/284217/5145/2295/9215/7111/246213/10586/5523/8412/493/57030/9314/8736/10370",157
"GO:0035790","GO:0035790","platelet-derived growth factor receptor-alpha signaling pathway","31/5209","55/18805",0.563636363636364,2.03478245693642,4.75692701435418,7.25621000798243e-06,0.000212353829628956,0.000165054353474107,"4233/2050/7301/2049/2041/2264/2046/2048/9370/6098/2066/238/2043/4920/2042/4058/4916/558/1436/5156/2260/2322/2044/3815/4921/7010/284656/285220/2263/2045/4593",31
"GO:0022600","GO:0022600","digestive system process","53/5209","112/18805",0.473214285714286,1.70834990264103,4.65386808468812,7.30585925961042e-06,0.000212816974358652,0.000165414337817495,"9075/6662/1056/4588/387129/29881/362/336/3783/64127/1312/949/3605/3784/57817/7032/64240/5950/340547/8435/5020/7031/4760/4585/3952/1645/115111/5733/4880/358/1582/497189/150/6518/113235/3587/9245/3360/2255/2168/948/2169/80168/7421/10162/51474/57482/5357/64081/257194/159296/6446/6584",53
